	_id	name	date	lineages
44	pmid33879239	IFN-γ and TNF-α drive a CXCL10+ CCL2+ macrophage phenotype expanded in severe COVID-19 lungs and inflammatory diseases with tissue inflammation.	2021-04-21 00:00:00	sars-cov-2 beta variant
44	pmid33879239	IFN-γ and TNF-α drive a CXCL10+ CCL2+ macrophage phenotype expanded in severe COVID-19 lungs and inflammatory diseases with tissue inflammation.	2021-04-21 00:00:00	sars-cov-2 gamma variant
57	pmid33759812	Clozapine treatment: Ensuring ongoing monitoring during the COVID-19 pandemic.	2021-03-24 00:00:00	a.1
57	pmid33759812	Clozapine treatment: Ensuring ongoing monitoring during the COVID-19 pandemic.	2021-03-24 00:00:00	s.1
57	pmid33759812	Clozapine treatment: Ensuring ongoing monitoring during the COVID-19 pandemic.	2021-03-24 00:00:00	l.3
23	2021.04.23.441186	Binding mechanism of neutralizing Nanobodies targeting SARS-CoV-2 Spike Glycoprotein	2021-04-26 00:00:00	sars-cov-2 beta variant
91	pmid33818469	Rapid chromatographic immunoassay-based evaluation of COVID-19: A cross-sectional, diagnostic test accuracy study & its implications for COVID-19 management in India.	2021-04-06 00:00:00	sars-cov-2 kappa variant
40	pmid32559354	A case of an Infant with SARS-CoV-2 hepatitis early after liver transplantation.	2020-05-15 00:00:00	sars-cov-2 gamma variant
50	2021.04.03.438330	Driving potent neutralization of a SARS-CoV-2 Variant of Concern with a heterotypic boost	2021-04-05 00:00:00	b.1.3
24	pmid33820864	Reactive Axillary Lymphadenopathy to COVID-19 Vaccination on F18-FDG PET/CT.	2021-04-06 00:00:00	sars-cov-2 delta variant
30	pmid33917138	The Impact on Infectivity and Neutralization Efficiency of SARS-CoV-2 Lineage B.1.351 Pseudovirus.	2021-04-04 00:00:00	sars-cov-2 beta variant
43	pmid33024349	Sterilization of polypropylene membranes of facepiece respirators by ionizing radiation.	2020-08-28 00:00:00	sars-cov-2 gamma variant
10	2021.03.15.21253570	Evaluation of RNA extraction free method for detection of SARS-COV-2 in salivary samples for mass screening for COVID-19	2021-03-17 00:00:00	sars-cov-2 kappa variant
68	2021.02.18.431484	A Combination Adjuvant for the Induction of Potent Antiviral Immune Responses for a Recombinant SARS-CoV-2 Protein Vaccine	2021-02-18 00:00:00	sars-cov-2 beta variant
68	2021.02.18.431484	A Combination Adjuvant for the Induction of Potent Antiviral Immune Responses for a Recombinant SARS-CoV-2 Protein Vaccine	2021-02-18 00:00:00	sars-cov-2 gamma variant
81	pmid32641059	The newly emerged COVID-19 disease: a systemic review.	2020-12-18 00:00:00	sars-cov-2 beta variant
13	pmid33892621	SARS-CoV-2 in animals: potential for unknown reservoir hosts and public health implications.	2021-04-24 00:00:00	sars-cov-2 beta variant
95	pmid32347198	Epidemiological characteristics of the first 53 laboratory-confirmed cases of COVID-19 epidemic in Hong Kong, 13 February 2020.	2021-01-10 00:00:00	sars-cov-2 gamma variant
22	pmid32289821	Extreme Genomic CpG Deficiency in SARS-CoV-2 and Evasion of Host Antiviral Defense.	2020-12-18 00:00:00	sars-cov-2 beta variant
42	pmid33073946	Covid-19 Pandemic: Through the Lens of Science, a Painstaking Review.	2020-10-28 00:00:00	sars-cov-2 beta variant
48	2021.04.30.442229	The Immunological Factors Predisposing To Severe COVID-19 Are Already Present In Healthy Elderly And Men	2021-05-04 00:00:00	sars-cov-2 gamma variant
6	pmid33007020	Impact of the COVID-19 epidemic on patterns of pregnant women's perception of threat and its relationship to mental state: A latent class analysis.	2020-12-18 00:00:00	cluster 5
52	pmid33618008	Characterizing SARS-CoV-2 genome diversity circulating in South American countries: signatures of potentially emergent lineages?	2021-02-15 00:00:00	sars-cov-2 alpha variant
52	pmid33618008	Characterizing SARS-CoV-2 genome diversity circulating in South American countries: signatures of potentially emergent lineages?	2021-02-15 00:00:00	sars-cov-2 beta variant
52	pmid33618008	Characterizing SARS-CoV-2 genome diversity circulating in South American countries: signatures of potentially emergent lineages?	2021-02-15 00:00:00	p.1
52	pmid33618008	Characterizing SARS-CoV-2 genome diversity circulating in South American countries: signatures of potentially emergent lineages?	2021-02-15 00:00:00	sars-cov-2 gamma variant
86	pmid33140444	Public Libraries as health literate multi-purpose workspaces for improving health literacy.	2020-11-03 00:00:00	s.1
87	pmid33737631	Lack of association of baseline 25-hydroxyvitamin D levels with disease severity and mortality in Indian patients hospitalized for COVID-19.	2021-03-19 00:00:00	s.1
1	pmid33148769	COVID-19 case-fatality rate and demographic and socioeconomic influencers: worldwide spatial regression analysis based on country-level data.	2020-11-10 00:00:00	sars-cov-2 beta variant
24	pmid32737579	The African-American population with a low allele frequency of SNP rs1990760 (T allele) in IFIH1 predicts less IFN-beta expression and potential vulnerability to COVID-19 infection.	2020-12-18 00:00:00	sars-cov-2 beta variant
44	pmid33883984	Mutations in the SARS-CoV-2 spike protein modulate the virus affinity to the human ACE2 receptor, an in silico analysis.	2021-04-24 00:00:00	sars-cov-2 alpha variant
74	pmid33072339	Knowledge, attitude, practice and psychological response toward COVID-19 among nurses during the COVID-19 outbreak in northern Ethiopia, 2020.	2020-10-11 00:00:00	v.2
7	pmid33007342	Zoonotic evolution and implications of microbiome in viral transmission and infection.	2020-09-20 00:00:00	sars-cov-2 beta variant
21	2020.04.25.20074419	Increased travel times to United States SARS-CoV-2 testing sites: a spatial modeling study	2020-04-30 00:00:00	sars-cov-2 beta variant
41	pmid32485858	Javamide-II Inhibits IL-6 without Significant Impact on TNF-alpha and IL-1beta in Macrophage-Like Cells.	2020-05-24 00:00:00	sars-cov-2 beta variant
72	pmid32397847	Currently available intravenous immunoglobulin contains antibodies reacting against severe acute respiratory syndrome coronavirus 2 antigens.	2021-01-10 00:00:00	sars-cov-2 gamma variant
72	pmid32397847	Currently available intravenous immunoglobulin contains antibodies reacting against severe acute respiratory syndrome coronavirus 2 antigens.	2021-01-10 00:00:00	sars-cov-2 beta variant
83	pmid32652231	Rapid recovery of a SARS-CoV-2-infected X-linked agammaglobulinemia patient after infusion of COVID-19 convalescent plasma.	2020-06-25 00:00:00	sars-cov-2 gamma variant
97	pmid33847407	TRB sequences targeting ORF1a/b are associated with disease severity in hospitalized COVID-19 patients.	2021-04-13 00:00:00	sars-cov-2 beta variant
14	pmid33335956	Novel SARS-CoV-2 outbreak and COVID19 disease; a systemic review on the global pandemic.	2020-05-26 00:00:00	sars-cov-2 beta variant
88	2020.05.25.20112938	What Can We Learn from the Time Evolution of COVID-19 Epidemic in Slovenia?	2020-05-26 00:00:00	sars-cov-2 kappa variant
35	pmid32913866	Spontaneous pneumomediastinum in an elderly COVID-19 patient: A case report.	2020-07-16 00:00:00	sars-cov-2 gamma variant
43	2021.01.21.21249176	Distinct Autoimmune Antibody Signatures Between Hospitalized Acute COVID-19 Patients, SARS-CoV-2 Convalescent Individuals, and Unexposed Pre-Pandemic Controls	2021-01-25 00:00:00	sars-cov-2 beta variant
45	pmid32796355	Liver injury in patients with severe acute respiratory syndrome coronavirus-2 infection: a systematic review and meta-analysis.	2020-08-15 00:00:00	sars-cov-2 gamma variant
51	2020.07.30.20164368	Persistence of anti-SARS-CoV-2 antibodies in non-hospitalized COVID-19 convalescent health care workers	2020-08-01 00:00:00	sars-cov-2 beta variant
52	pmid33305655	Coronavirus disease 2019 (COVID-19), human erythrocytes and the PKC-alpha/-beta inhibitor chelerythrine -possible therapeutic implication.	2020-12-11 00:00:00	sars-cov-2 beta variant
55	2020.07.13.20152231	A Quantitative Lung Computed Tomography Image Feature for Multi-Center Severity Assessment of COVID-19	2020-07-15 00:00:00	sars-cov-2 kappa variant
12	2020.06.30.20143149	Orthogonal Functions for Evaluating Social Distancing Impact on CoVID-19 Spread	2020-07-03 00:00:00	sars-cov-2 gamma variant
13	2020.03.15.992883	A Cryptic Site of Vulnerability on the Receptor Binding Domain of the SARS-CoV-2 Spike Glycoprotein	2020-03-17 00:00:00	sars-cov-2 beta variant
62	2020.03.24.005900	Topoisomerase III-beta is required for efficient replication of positive-sense RNA viruses	2020-03-27 00:00:00	sars-cov-2 beta variant
64	pmid32916949	Can Nuclear Imaging of Activated Macrophages with Folic Acid-Based Radiotracers Serve as a Prognostic Means to Identify COVID-19 Patients at Risk?	2020-09-02 00:00:00	sars-cov-2 beta variant
0	pmid33256111	Could Naturally Occurring Coronaviral Diseases in Animals Serve as Models for COVID-19? A Review Focusing on the Bovine Model.	2020-11-24 00:00:00	sars-cov-2 beta variant
12	2020.08.10.20172049	Application of Optimal Control to Long Term Dynamics of COVID-19 Disease in South Africa	2020-08-11 00:00:00	sars-cov-2 beta variant
49	2020.12.15.20247775	cAMP prevents antibody-mediated thrombus formation in COVID-19	2020-12-17 00:00:00	sars-cov-2 gamma variant
86	pmid33658066	The important herbal pair for the treatment of COVID-19 and its possible mechanisms.	2021-03-08 00:00:00	sars-cov-2 kappa variant
65	pmid32859121	SARS-CoV-2 Spike 1 Protein Controls Natural Killer Cell Activation via the HLA-E/NKG2A Pathway.	2020-08-21 00:00:00	sars-cov-2 gamma variant
2	pmid33888419	"Letter of concern re: ""Immunochromatographic test for the detection of SARS-CoV-2 in saliva. J Infect Chemother. 2021 Feb;27(2):384-386. doi: 10.1016/j.jiac.2020.11.016."""	2021-03-15 00:00:00	c.20
23	pmid33581228	"Editorial: Learning From the Pandemic: ""Building Back Better"" Through Research on Risk and Resilience With Diverse Populations."	2021-03-15 00:00:00	s.1
64	pmid32493468	Effectiveness of Interferon Beta 1a, compared to Interferon Beta 1b and the usual therapeutic regimen to treat adults with moderate to severe COVID-19: structured summary of a study protocol for a randomized controlled trial.	2020-12-18 00:00:00	sars-cov-2 beta variant
70	2020.10.28.356667	Gamma-irradiated SARS-CoV-2 vaccine candidate, OZG-38.61.3, confers protection from SARS-CoV-2 challenge in human ACEII-transgenic mice	2020-10-28 00:00:00	sars-cov-2 gamma variant
88	2020.10.05.327528	Sub-second heat inactivation of coronavirus	2020-10-06 00:00:00	sars-cov-2 beta variant
7	pmid32529866	Covid-19: a comprehensive review of a formidable foe and the road ahead.	2020-10-09 00:00:00	sars-cov-2 beta variant
12	pmid33106364	Comparison of the Clinical Performance of the Abbott Alinity IgG, Abbott Architect IgM, and Roche Elecsys Total SARS-CoV-2 Antibody Assays.	2020-10-27 00:00:00	sars-cov-2 kappa variant
35	2021.03.09.21253165	Evaluating the impacts of tiered restrictions introduced in England, during October and December 2020 on COVID-19 cases: A synthetic control study.	2021-03-12 00:00:00	sars-cov-2 alpha variant
62	2021.03.26.21253645	Monozygotic twins discordant for severe clinical recurrence of COVID-19 show drastically distinct T cell responses to SARS-Cov-2	2021-03-28 00:00:00	sars-cov-2 gamma variant
64	pmid33581365	Saliva is a reliable and accessible source for the detection of SARS-CoV-2.	2021-02-02 00:00:00	sars-cov-2 kappa variant
69	pmid33602859	Dynamics of SARS-CoV-2 shedding in the respiratory depends on the severity of disease in COVID-19 patients.	2021-02-19 00:00:00	a.4
5	pmid32601278	Numerical evaluation of spray position for improved nasal drug delivery.	2020-12-18 00:00:00	sars-cov-2 gamma variant
78	pmid33680365	Severe COVID-19 Pneumonia is Associated with Increased Plasma Immunoglobulin G Agonist Autoantibodies Targeting the 5-Hydroxytryptamine 2A Receptor.	2021-03-08 00:00:00	n.1
53	2021.01.13.425144	Fatal neuroinvasion of SARS-CoV-2 in K18-hACE2 mice is partially dependent on hACE2 expression	2021-01-13 00:00:00	sars-cov-2 beta variant
37	2020.07.18.210013	The folate antagonist methotrexate diminishes replication of the coronavirus SARS-CoV-2 and enhances the antiviral efficacy of remdesivir in cell culture models	2020-07-20 00:00:00	sars-cov-2 theta variant
80	2020.05.21.109272	An insertion unique to SARS-CoV-2 exhibits superantigenic character strengthened by recent mutations	2020-05-21 00:00:00	sars-cov-2 beta variant
0	pmid32940187	Tocilizumab in Sars-cov-2 Patients with the Syndrome of Cytokine Storm; a Narrative review.	2020-07-15 00:00:00	sars-cov-2 gamma variant
0	pmid32940187	Tocilizumab in Sars-cov-2 Patients with the Syndrome of Cytokine Storm; a Narrative review.	2020-07-15 00:00:00	sars-cov-2 kappa variant
20	pmid32253143	COVID 19 in INDIA: Strategies to combat from combination threat of life and livelihood.	2020-03-23 00:00:00	y.1
50	2021.03.03.21252815	Economic Benefits of COVID-19 Screening Tests with a Vaccine Rollout	2021-03-05 00:00:00	b.1.1
68	pmid33685271	Violence Against Women During COVID-19 Pandemic.	2021-03-09 00:00:00	sars-cov-2 beta variant
60	figshare4321226	Additional file 18: Figure S5. of RNA sequencing-based analysis of the spleen transcriptome following infectious bronchitis virus infection of chickens selected for different mannose-binding lectin serum concentrations	2016-12-14 00:00:00	sars-cov-2 kappa variant
74	pmid33319096	Economic stimulus for COVID-19 pandemic and its determinants: evidence from cross-country analysis.	2020-10-06 00:00:00	sars-cov-2 beta variant
93	pmid33610239	Clinical, epidemiological, laboratory, and radiological characteristics of novel Coronavirus (2019-nCoV) in retrospective studies: A systemic review and meta-analysis.	2021-02-21 00:00:00	v.1
35	2020.12.05.20244442	Seroconversion stages COVID19 into distinct pathophysiological states	2020-12-07 00:00:00	sars-cov-2 gamma variant
35	2020.12.05.20244442	Seroconversion stages COVID19 into distinct pathophysiological states	2020-12-07 00:00:00	sars-cov-2 lambda variant
42	pmid33411376	Nurses' perceptions of the role of health organizations in building professional commitment: Insights from an Israeli cross-sectional study during the COVID-19 pandemic.	2021-01-07 00:00:00	sars-cov-2 beta variant
23	2021.03.23.21254171	SARS-CoV-2 N gene dropout and N gene Ct value shift as indicator for the presence of B.1.1.7 lineage in a widely used commercial multiplex PCR assay	2021-03-26 00:00:00	sars-cov-2 alpha variant
23	2021.03.23.21254171	SARS-CoV-2 N gene dropout and N gene Ct value shift as indicator for the presence of B.1.1.7 lineage in a widely used commercial multiplex PCR assay	2021-03-26 00:00:00	sars-cov-2 delta variant
89	pmid32900263	Cross-neutralization activity against SARS-CoV-2 is present in currently available intravenous immunoglobulins.	2020-11-12 00:00:00	sars-cov-2 gamma variant
95	pmid33231569	Genomic, epigenomic, and immune subtype analysis of CTSL/B and SARS-CoV-2 receptor ACE2 in pan-cancer.	2020-11-24 00:00:00	sars-cov-2 gamma variant
41	pmid32307115	Anaesthesia and COVID-19: infection control.	2020-03-30 00:00:00	sars-cov-2 beta variant
48	pmid33824139	The new UK SARS-CoV-2 variant and lockdown - causes and consequences.	2021-04-07 00:00:00	sars-cov-2 alpha variant
79	pmid33772486	Accuracy of Chest CT for Differentiating COVID-19 from COVID-19 Mimics.	2021-03-27 00:00:00	sars-cov-2 kappa variant
97	pmid32987104	Emerging Co-Pathogens: New Delhi Metallo-beta-lactamase producing Enterobacterales Infections in New York City COVID-19 Patients.	2020-09-14 00:00:00	sars-cov-2 beta variant
6	pmid32802325	Cardiovascular involvement during COVID-19 and clinical implications in elderly patients. A review.	2020-07-30 00:00:00	sars-cov-2 beta variant
36	pmid32602675	COVID 19- Clinical Profile, Radiological Presentation, Prognostic Predictors, Complications and Outcome: A Perspective from the Indian Subcontinent.	2020-07-06 00:00:00	sars-cov-2 beta variant
25	pmid33706862	Tracking SARS-CoV-2 lineage B.1.1.7 dissemination: insights from nationwide spike gene target failure (SGTF) and spike gene late detection (SGTL) data, Portugal, week 49 2020 to week 3 2021.	2021-03-16 00:00:00	sars-cov-2 alpha variant
65	pmid32745604	Angiotensin-converting enzyme 2 (ACE2) receptor and SARS-CoV-2: Potential therapeutic targeting.	2020-07-30 00:00:00	sars-cov-2 beta variant
10	pmid33584679	COVID-19: Imbalanced Immune Responses and Potential Immunotherapies.	2021-02-16 00:00:00	sars-cov-2 gamma variant
23	2020.07.17.20140533	Concurrent human antibody andTH1 type T-cell responses elicited by a COVID-19 RNA vaccine	2020-07-20 00:00:00	sars-cov-2 gamma variant
76	2020.09.25.20195818	Broad SARS-CoV-2 cell tropism and immunopathology in lung tissues from fatal COVID-19	2020-09-29 00:00:00	lineage b.1.429
80	pmid32753340	Accelerated Intermittent Theta Burst Stimulation in Late-Life Depression: A Possible Option for Older Depressed Adults in Need of ECT During the COVID-19 Pandemic.	2020-07-07 00:00:00	sars-cov-2 theta variant
11	pmid32768580	Structural analysis of ACE2 variant N720D demonstrates a higher binding affinity to TMPRSS2.	2020-07-29 00:00:00	sars-cov-2 beta variant
23	pmid33679622	Evolutionary Dynamics and Dissemination Pattern of the SARS-CoV-2 Lineage B.1.1.33 During the Early Pandemic Phase in Brazil.	2021-03-10 00:00:00	b.1.1.3
23	pmid33679622	Evolutionary Dynamics and Dissemination Pattern of the SARS-CoV-2 Lineage B.1.1.33 During the Early Pandemic Phase in Brazil.	2021-03-10 00:00:00	b.1.1
2	2021.04.05.438465	The Up state of the SARS-COV-2 Spike homotrimer favors an increased virulence for new variants	2021-04-06 00:00:00	sars-cov-2 beta variant
2	2021.04.05.438465	The Up state of the SARS-COV-2 Spike homotrimer favors an increased virulence for new variants	2021-04-06 00:00:00	b.1.3
5	2020.03.10.20033795	Active or latent tuberculosis increases susceptibility to COVID-19 and disease severity	2020-03-16 00:00:00	sars-cov-2 gamma variant
28	2020.11.04.367359	SARS-CoV-2 RBD219-N1C1: A Yeast-Expressed SARS-CoV-2 Recombinant Receptor-Binding Domain Candidate Vaccine Stimulates Virus Neutralizing Antibodies and T-cell Immunity in Mice	2020-11-05 00:00:00	sars-cov-2 gamma variant
3	pmid32869339	Cutaneous Symptoms of Patients Diagnosed with Covid-19 in One Province: A Cross-Sectional Survey.	2020-09-01 00:00:00	d.2
14	2021.03.17.435802	Characterisation of a novel ACE2-based therapeutic with enhanced rather than reduced activity against SARS-CoV2 variants	2021-03-17 00:00:00	sars-cov-2 alpha variant
14	2021.03.17.435802	Characterisation of a novel ACE2-based therapeutic with enhanced rather than reduced activity against SARS-CoV2 variants	2021-03-17 00:00:00	sars-cov-2 beta variant
15	pmid33203639	Characteristics of online medical care consultation for pregnant women during the COVID-19 outbreak: cross-sectional study.	2020-11-21 00:00:00	v.2
55	pmid32337143	Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2): An Update.	2020-09-28 00:00:00	sars-cov-2 beta variant
55	pmid32337143	Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2): An Update.	2020-09-28 00:00:00	sars-cov-2 gamma variant
55	pmid32337143	Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2): An Update.	2020-09-28 00:00:00	sars-cov-2 delta variant
66	2021.01.15.426787	Correlation of Computerized Tomography (CT) Severity Score for COVID-19 pneumonia with Clinical Outcomes	2021-01-15 00:00:00	sars-cov-2 kappa variant
88	2021.01.29.21250798	Identification of B.1.346 lineage of SARS-CoV-2 in Japan: Genomic evidence of re-entry of Clade 20C	2021-02-01 00:00:00	b.1.3
88	2021.01.29.21250798	Identification of B.1.346 lineage of SARS-CoV-2 in Japan: Genomic evidence of re-entry of Clade 20C	2021-02-01 00:00:00	b.1.1.28
88	2021.01.29.21250798	Identification of B.1.346 lineage of SARS-CoV-2 in Japan: Genomic evidence of re-entry of Clade 20C	2021-02-01 00:00:00	b.1.1
30	pmid33793111	Molecular profile of oral fluid in new coronavirus infection.	2021-04-05 00:00:00	sars-cov-2 gamma variant
95	2020.04.05.026377	On the interactions of the receptor-binding domain of SARS-CoV-1 and SARS-CoV-2 spike proteins with monoclonal antibodies and the receptor ACE2	2020-04-10 00:00:00	sars-cov-2 beta variant
18	2021.02.17.21251929	COVID-BioB Cohort Study: the neutralizing antibody response to SARS-CoV-2 in symptomatic COVID-19 is persistent and critical for virus control and survival.	2021-02-19 00:00:00	sars-cov-2 beta variant
23	2020.04.05.20053884	Study of Epidemiological Characteristics and In-silico Analysis of the Effect of Interventions in the SARS-CoV-2 Epidemic in India	2020-04-07 00:00:00	sars-cov-2 beta variant
60	2020.05.25.20111716	Psychological impact of Covid-19 lockdown in India: Different strokes for different folks	2020-05-26 00:00:00	sars-cov-2 beta variant
63	pmid33109252	The efficacy of Siddha Medicine, Kabasura Kudineer (KSK) compared to Vitamin C & Zinc (CZ) supplementation in the management of asymptomatic COVID-19 cases: A structured summary of a study protocol for a randomised controlled trial.	2020-11-05 00:00:00	sars-cov-2 gamma variant
86	pmid33822064	The stability of an isolate of the SARS-CoV-2 B.1.1.7 lineage in aerosols is similar to three earlier isolates.	2021-04-06 00:00:00	sars-cov-2 alpha variant
95	pmid33001833	Epidemiological Parameters of COVID-19: Case Series Study.	2020-08-02 00:00:00	sars-cov-2 gamma variant
48	pmid33723631	Transmission of SARS-CoV-2 in northern Ghana: insights from whole-genome sequencing.	2021-03-18 00:00:00	b.1
58	2020.10.19.20181057	Efficacy of stay-at-home policy and transmission of COVID-19 in Toronto, Canada: a mathematical modeling study	2020-10-21 00:00:00	sars-cov-2 gamma variant
59	2020.05.13.093690	Functional prediction and comparative population analysis of variants in genes for proteases and innate immunity related to SARS-CoV-2 infection	2020-05-13 00:00:00	sars-cov-2 delta variant
67	2021.03.13.21253527	PD-1highCXCR5-CD4+ Peripheral Helper T (Tph) cells Promote Tissue-Homing Plasmablasts in COVID-19	2021-03-17 00:00:00	sars-cov-2 gamma variant
32	pmid33607441	Development of a large volume concentration method for recovery of coronavirus from wastewater.	2021-01-26 00:00:00	sars-cov-2 beta variant
48	pmid33840835	Rational Design of Flavonoid based Potential inhibitors targeting SARS-CoV 3CL protease for the Treatment of COVID-19.	2021-03-23 00:00:00	sars-cov-2 gamma variant
92	pmid33841165	Identification of Plitidepsin as Potent Inhibitor of SARS-CoV-2-Induced Cytopathic Effect After a Drug Repurposing Screen.	2021-04-13 00:00:00	sars-cov-2 gamma variant
26	2021.02.11.21251585	CD8+ T cell responses in COVID-19 convalescent individuals target conserved epitopes from multiple prominent SARS-CoV-2 circulating variants	2021-02-15 00:00:00	sars-cov-2 beta variant
57	pmid32492559	May COVID-19 outbreaks lead to a worsening of skin chronic inflammatory conditions?	2021-01-27 00:00:00	sars-cov-2 beta variant
22	2021.03.09.21253184	Increased mortality among individuals hospitalised with COVID-19 during the second wave in South Africa	2021-03-10 00:00:00	sars-cov-2 alpha variant
44	pmid32834891	Genome evolution of SARS-CoV-2 and its virological characteristics.	2020-09-28 00:00:00	sars-cov-2 beta variant
50	2020.07.09.194027	Severely ill COVID-19 patients display augmented functional properties in SARS-CoV-2-reactive CD8+ T cells	2020-07-10 00:00:00	sars-cov-2 kappa variant
40	2020.03.28.20043471	Disposable N95 Masks Pass Qualitative Fit-Test But Have Decreased Filtration Efficiency after Cobalt-60 Gamma Irradiation	2020-03-30 00:00:00	sars-cov-2 gamma variant
72	pmid32576982	COVID-19 Government Response Event Dataset (CoronaNet v.1.0).	2020-08-13 00:00:00	v.1
95	pmid33797897	Air Quality During COVID-19 Lockdown in the Yangtze River Delta and the Pearl River Delta: Two Different Responsive Mechanisms to Emission Reductions in China.	2021-04-02 00:00:00	sars-cov-2 delta variant
10	pmid33464122	Review of the use of nasal and oral antiseptics during a global pandemic.	2021-01-26 00:00:00	sars-cov-2 iota variant
96	2020.10.14.20212662	Antibody Immunological Imprinting on COVID-19 Patients	2020-10-20 00:00:00	sars-cov-2 beta variant
4	2020.12.09.20246520	Impact of Nasopharyngeal Specimen Quality on SARS-CoV-2 Test Performance	2020-12-11 00:00:00	sars-cov-2 beta variant
31	2020.04.24.20077487	SUCCESSFUL MANUFACTURING OF CLINICAL-GRADE SARS-CoV-2 SPECIFIC T CELLS FOR ADOPTIVE CELL THERAPY	2020-04-30 00:00:00	sars-cov-2 gamma variant
31	2020.04.24.20077487	SUCCESSFUL MANUFACTURING OF CLINICAL-GRADE SARS-CoV-2 SPECIFIC T CELLS FOR ADOPTIVE CELL THERAPY	2020-04-30 00:00:00	sars-cov-2 beta variant
